gene	baseMean	log2FoldChange	lfcSE	stat	pvalue	padj
F59B2.12	996.108152750045	3.22190272365801	0.858884208345196	14.147879356786	0.000846890053763	0.001927417363591
D1014.2	11.9100698456457	3.21857351448168	0.842725290668782	27.9701339938646	8.44039116439358E-07	3.95534829708212E-06
C39B5.5	177.891131019243	3.2166142915115	0.866707360321015	14.8956841659639	0.00058269766969	0.001390888686367
K08D12.6	5115.48534001736	3.20184345248077	0.494370927913681	42.2976962792372	6.53389204054398E-10	5.56159904373171E-09
crn-4	27.7017115628596	3.17395387615612	0.666102522363428	35.4510951216349	2.00397595196854E-08	1.29502561820634E-07
ZK1307.2	40.7510722309386	3.14617364784494	0.814471996865938	27.4789380950889	1.0790073632763E-06	4.96306307816264E-06
Y54G2A.11	719.817097935216	3.13831428292189	0.403736630895163	58.9893984230349	1.55101103262913E-13	2.4101090780161E-12
perm-4	2259.04091468449	3.13794524770668	1.45350661800057	4.89736769134595	0.086407236950997	0.115902379214741
fpn-1.2	26.8479932147706	3.13294763569887	0.528485664489175	52.677684765878	3.64071005612735E-12	4.61357671964635E-11
tkr-3	12.3286157763024	3.12799260676997	0.681854286786015	27.4212621651314	1.11057675046896E-06	5.09077733048872E-06
F47G3.3	84.7727094779006	3.08627414019903	0.326553782350537	99.7700960565732	2.16370930040568E-22	1.01500671000194E-20
C49C3.11	102.55755550015	3.03721466619647	0.601171428118297	25.3364793776524	3.14958553861544E-06	1.29914337239962E-05
ZK742.4	66.5174484596573	3.03616670902937	0.49599544798829	45.7259494183664	1.17689100599482E-10	1.16148837716061E-09
Y4C6B.2	101.499106297158	3.0304523340582	0.418086642078836	57.4680188836624	3.31877841221675E-13	4.84822363410872E-12
C44B7.5	462.517350809926	3.02086941562272	1.32305897153871	5.75273479984702	0.05633904879786	0.078994177625702
plg-1	479.575703256598	3.02058817946357	0.86207314613639	48.0271136633072	3.72430103003553E-11	4.00399753309442E-10
perm-2	1348.56865959983	3.00945203772692	1.26298175208039	5.57910051855129	NA	NA
F28H7.8	155.979079114677	2.99752507698786	0.377997516483597	66.891870364167	2.9827366344865E-15	6.00359847407547E-14
F22F4.5	12.3160887429716	2.98609405972989	0.917257224499765	11.6225082016767	0.002993673348907	0.005862519060002
C10G8.2	1.40309863618644	2.98040275359912	1.42505802537302	4.78017476692915	0.091621677308096	0.122192666660243
C26F1.1	196.390034748686	2.95883534070677	0.780036701694089	25.3830982234224	3.07701953874487E-06	1.27215155292973E-05
scl-9	55.9744412295357	2.95533199766932	0.604619285535915	38.3324497744363	4.74476046737306E-09	3.48230946433384E-08
C05E7.2	278.828984641087	2.95489082754459	0.673883482060162	37.5161788877961	7.13617125014613E-09	5.05384403085745E-08
C33B4.4	14.6524981753067	2.95236200155495	1.03479974671323	25.9267026629319	2.34470413735283E-06	1.00387276940127E-05
pqn-72	201.770257577854	2.94305207130888	0.43675651897447	115.088009047428	1.02083692048078E-25	6.83195109031764E-24
octr-1	19.6361696038374	2.92138855399965	0.527635866688494	37.2522801848005	8.142731953636E-09	5.68769561379871E-08
cht-3	891.46914483023	2.92052062238453	1.21131848136128	6.0260331947652	NA	NA
H01G02.1	94.1080002577424	2.90699154600355	0.451594512123555	98.2588023549368	4.60651160302239E-22	2.01332760184342E-20
F17E9.18	6.22410069531957	2.90065174505179	1.45130595993103	6.22253326478719	0.044544498088296	0.064257373774683
col-187	7.2871677128238	2.86491775273983	1.15913988293443	10.7704235748108	0.004583869413621	0.008585634717694
W02H3.3	3.94641088698725	2.85663561981972	1.52142507103734	6.73680797023925	0.034444567539449	0.051070676988703
K07A1.6	59.9458644708953	2.85364117086968	0.735644162287571	19.9030734538882	4.76543459220087E-05	0.000149249118495
T06E4.10	30.0684235337525	2.83488180858919	1.99390370978225	16.1217276487553	0.000315654017863	0.000802284173576
acp-2	65.8684272370603	2.82672075839826	0.385001112014482	122.244497701401	2.85065462286453E-27	2.44198477613067E-25
cwp-5	7.66677550775682	2.82441103886875	0.863322956190784	15.6549638519768	0.000398627992348	0.000987852011585
Y46E12A.3	0.635687357650835	2.82263564340685	3.5176561800675	0.914230773897138	0.633107283530392	0.670289973506371
ekl-5	105.828869792742	2.81166782030159	1.42155233553357	10.8451560937471	0.004415747955752	0.008299000078207
K07E1.1	548.958580996291	2.80095036886764	0.585844075636041	35.724440166054	1.74797969481157E-08	1.14130283975868E-07
D1022.2	49.7671963946892	2.7905213199984	0.626982766940792	19.8387734145032	4.92113284829613E-05	0.0001534075416
C35B1.8	13.2722057526193	2.7824831433605	0.671119928929018	22.1683030562584	1.53537390368723E-05	5.40993213579561E-05
K03B8.11	13.3735097755722	2.7622687334349	0.865171798552805	10.3483696741991	0.0056608295319	0.010329952731355
grl-24	0.840662539668181	2.75430651866524	2.2304291450087	1.59118637830406	0.451313441266774	0.498624053764406
C01G5.5	52.3381504087491	2.74997556983733	0.566005977785868	71.5475172960471	2.90839923825351E-16	6.6261997964295E-15
B0034.1	58.3224857947256	2.74380758241141	0.577949366824968	47.757176118253	4.2624664167404E-11	4.53702687777895E-10
col-35	0.425649630179106	2.72040040545082	4.10340418184499	0.542789489956306	0.762315516781859	0.7889884548328
tbh-1	401.352378349782	2.71541205424174	1.26517356838316	6.14489367883158	0.046307708594993	0.066451748007932
C06E8.5	157.78887332177	2.71521142754491	1.42539544807255	18.977871029708	7.56846255793423E-05	0.000224371808057
nas-30	303.803616245245	2.71475439466974	0.639415534052455	71.0369737989393	3.75419765431968E-16	8.39247358715138E-15
skpo-1	613.485903754029	2.69658440030128	0.92610641526806	13.2834688011579	0.001304762299756	0.002823074299007
ule-5	943.801790844165	2.69070041390035	1.78123278993961	1.86853228358723	NA	NA
F25E5.3	154.285185273916	2.68592511751129	0.74559071251916	22.7539094914194	1.14564834767297E-05	4.15569190612538E-05
T25D3.3	45.4760590359084	2.67947873292997	0.6558272011347	18.4110794570522	0.0001004812185	0.000289545987002
grl-21	236.757762105499	2.66997197013985	1.18570003272598	16.9046273785904	0.000213406088346	0.000566192367199
Y70G10A.2	7.80161437563594	2.66494038002282	0.70754589291866	39.7102173016177	2.38251627155691E-09	1.83936440056463E-08
C45G9.10	124.773696517478	2.65657067503446	0.444314875576575	43.117606367068	4.33641403088494E-10	3.84072137656873E-09
dhc-4	41.5538015326773	2.65392470535014	0.583214363519132	30.1261687479939	2.87200754123689E-07	1.47995460787125E-06
F27D9.12	2.63015909841831	2.65252716746099	1.29803179008683	7.90786999608491	0.019179083438171	0.030461231897944
F54F7.2	19.6143851306809	2.64890918947584	0.617718463368684	26.7610817491294	1.54491622163356E-06	6.87000120483894E-06
R03C1.1	36.302794242703	2.64592755019775	1.98448476924963	15.9337373828392	0.000346763109946	0.000871628962748
try-4	15.1350695217917	2.63980074652966	0.746528384956486	14.1311496457588	0.000854003878276	0.001941132143617
nhr-216	6.80819466902742	2.63756737333183	1.35345808144176	6.2007973409853	0.045031246185389	0.064863409221569
col-123	5.08929132322806	2.63754158085776	1.31319237966091	14.1707620238895	0.000837255722075	0.001910363151924
C44B12.9	7.62647857614885	2.63109111117462	0.983515711908811	7.77085213269706	0.020539075887845	0.032381099029305
C09F5.3	5.60462061571311	2.63004227379307	1.03957940685599	9.93379004366943	0.006964739861521	0.01241525460915
E02H4.2	17.8663296038783	2.62946399587126	0.568808078162846	35.5661230913884	1.89197110489371E-08	1.22857650644038E-07
T08D2.4	4.01303444268305	2.61647666582566	1.07316613439718	7.03039048663513	0.029741995461314	0.04478656833072
F42A9.6	92.1562080096585	2.58733842385311	0.438411210555897	118.687053038316	1.68823887314242E-26	1.26417215759504E-24
F42A8.1	739.707588918942	2.58660396983714	0.394618470637436	51.5684890811578	6.33935212885382E-12	7.75791801094477E-11
Y47G6A.33	214.20676500919	2.56884838478323	0.503425142825998	38.2433090293133	4.96101978932397E-09	3.62117245426592E-08
T28C12.6	26.1185249839634	2.5592402764879	0.983814181901741	16.9709860047676	0.000206441598327	0.000550168400916
C41D11.10	16.0643489015047	2.55675353079384	0.743014754746529	16.1055944796449	0.000318210565128	0.000807631839627
W03F8.6	30.3232533586962	2.5445855381444	0.863418883397577	22.4873801345115	1.3089632317362E-05	4.69717770959492E-05
F38G1.3	35.7444825299095	2.54389214993683	0.469404809699273	31.463296895181	1.47174269195757E-07	8.07457710382517E-07
nas-20	524.005187783924	2.5379795365963	0.559498181884207	27.7301456623954	9.51645894224273E-07	4.42092157715988E-06
ZK669.3	160.847050448978	2.53205056518229	0.699146239357698	14.6644374373213	0.000654120666182	0.001538059748238
F58A3.4	6.69946833398119	2.52974102314911	0.756524255694889	13.9823807108146	0.000919950811228	0.002072694507481
B0563.8	0.33618780164337	2.5222759589699	3.48085789287025	1.11219152867574	0.573443557803543	0.614166194935021
trf-2	8.32710693643005	2.51664173065091	0.744590592184311	21.2373598508743	2.44549006770951E-05	8.21144799154389E-05
C27D6.1	1.48027140365632	2.51614882235837	1.61955178249701	8.48070944779421	0.014402482032325	0.023744692471461
skpo-3	1339.5226076795	2.50864783790832	0.433708944514716	48.7718523155646	2.56641469643458E-11	2.83019243763352E-10
F22B5.6	5.91711395037755	2.50769776898204	0.700415427012198	23.8835012316557	6.51273793890489E-06	2.49511262432177E-05
W10G6.6	1.32112676224474	2.48559835334717	2.01874420264369	2.77647011234951	0.249515296719042	0.296933740527617
srsx-25	3.18620923519793	2.48083998191893	1.50195284149369	3.3350698273299	0.188711683333955	0.231973907144988
F23F1.6	51.4093025150661	2.46316415464509	0.459616104570196	33.7585561444191	4.67113775086194E-08	2.8174876859202E-07
F01G4.4	311.644493897012	2.45775836560842	0.553960093350397	41.1378072768494	1.16691346457713E-09	9.53840410587166E-09
T25B2.2	92.938956195766	2.45290108837551	0.488046949249598	25.5114309929099	2.8857795213633E-06	1.20471450739798E-05
Y32F6A.5	1990.54226710611	2.45275883983263	0.379982218070166	49.9408028325893	1.43051512494501E-11	1.64532287410432E-10
F41E6.11	41.1046011775953	2.44840702839996	2.22150723952967	5.05778403377579	0.07974733004893	0.107824683134241
Y62H9A.5	730.565282261222	2.44523257279321	1.56540639342592	2.48857694624394	0.288145858731474	0.337588854163894
dhs-26	60.7681616159365	2.4376052448162	0.669856353171404	14.3902336643945	0.000750240427956	0.001734738609924
sul-3	100.619805943009	2.4223725160507	0.480417238589525	76.1442673675436	2.92066957683031E-17	7.32155795641315E-16
Y57G11C.46	10.214146756992	2.42213085951356	0.559743082769157	22.9421704942233	1.04272785614966E-05	3.82250252778177E-05
hsd-1	0.912004603928847	2.41940343311916	2.35662049378814	0.890301213512032	0.640727770834279	0.677487209449339
W02B12.16	9.77306275326491	2.41619518423844	0.735757830523831	11.6771503094628	0.002912990230611	0.005732824736148
Y48G1C.13	14.8780503084618	2.41532649448359	0.628173193529433	21.2393563885893	2.44305002924343E-05	8.20582801541363E-05
gld-1	3474.6753853768	2.41194995592986	0.700512389680143	30.7537532573208	2.09849206455071E-07	1.1162768518236E-06
Y102A11A.7	18.7225786204266	2.41141808286476	1.21861604911126	22.8528095458892	1.09037392952962E-05	3.9706102399863E-05
clec-139	3.99275616718947	2.40819948489261	1.08201341404309	8.37896564412492	0.01515412022338	0.024804389995712
clc-4	30.5768672918036	2.40776241055173	0.567830846724183	18.0180749788539	0.000122299513962	0.000344355297266
F58A3.3	16.2371122667784	2.40646980186664	0.560425121154121	20.4112652564567	3.69615406344015E-05	0.000118961279565
W09G12.9	41.3981063502577	2.40339703245337	0.429279324139368	56.2719819899736	6.03523753857098E-13	8.57099782002892E-12
sra-32	3.45949527985478	2.3937084481987	1.22338247220145	9.78308145846341	0.00750984292229	0.013276150839788
F08C6.5	7.50632136268651	2.38906928224037	0.825459325626828	11.3604528030496	0.003412785696038	0.006592839479194
col-153	154.949012307615	2.38742650863647	0.780734300616996	61.1007680413378	5.39680591447774E-14	9.15831976738948E-13
ins-3	4.03133727160613	2.37770018195464	1.24113346893227	5.15986973517127	0.075778939527403	0.10309247674494
Y55F3BR.2	129.700985022142	2.36606782640991	0.634135661929858	36.9399227014477	9.51913978709773E-09	6.54662484523073E-08
B0513.4	284.505419303596	2.35207254324742	0.983258777263356	7.30994595124776	0.025862196383444	0.039663763803197
C35A5.10	57.1555612974168	2.33971190683044	0.981904211812529	28.1625844484583	7.66606485287725E-07	3.6290107181525E-06
gba-4	334.13123772003	2.33915955052747	0.48046583517851	32.8394161076204	7.39624685758098E-08	4.27640450059272E-07
npax-3	10.520994369227	2.33358716596101	0.968033289572933	20.3938800948054	3.72842322935655E-05	0.000119891759579
T13B5.9	53.650011667781	2.33211912519186	0.923921424987544	10.3231234079608	0.005732739848528	0.010434502515391
F59A1.16	13.6145357307586	2.32946531190272	1.04171850420759	6.79771762864038	0.033411376797446	0.049703948700619
nas-37	2859.56753832733	2.30772302609077	0.468023068776513	122.752665188104	2.21104425341312E-27	1.92486681833721E-25
Y47D7A.12	47.371962352922	2.30368872329916	0.753611352883234	10.994822603994	0.004097364560807	0.007753062328525
cyp-32A1	108.092359620768	2.29823196384373	0.357787086772155	42.9169616849383	4.79402373735379E-10	4.20773821144135E-09
C50F4.8	253.582930159952	2.29200264257144	0.501017748040142	20.7987871274082	3.0450943967807E-05	0.000100021076076
alg-5	525.866547484132	2.27774953468257	0.643414786209775	27.4528786233165	1.09315853705963E-06	5.02168237444639E-06
C42D4.3	714.187936119975	2.26735571720804	0.88349680613494	35.7366564243061	1.73733535073432E-08	1.13573790816014E-07
T05A7.1	178.459982470906	2.26609358346384	0.459091581347591	38.6407047586676	4.06703184753086E-09	3.03482766713313E-08
T01C3.11	14.8872045283313	2.25741939816745	1.02996898501348	11.4235531029107	0.003306792636196	0.006407733541148
mig-21	21.2251739279877	2.24944390940914	0.592403975289166	30.076560808173	2.94413556256038E-07	1.51130410373425E-06
pqn-63	62.7806670646505	2.24319966000204	1.32954724360691	9.25146647398418	0.009796469268049	0.016856916747914
tyr-2	798.584888364005	2.24185726931956	0.469326139046062	85.4887417485043	2.73121316325961E-19	8.7300986722937E-18
aqp-3	14.0111870642435	2.24077374588659	0.574810930803995	18.03556799125	0.000121234484936	0.000341805914875
W02D7.12	33.4135493986586	2.23458435284974	0.86360021297894	8.43852526680953	0.014709486791234	0.024176390569536
pes-1	15.1836325096545	2.22815358198314	0.644256765731108	15.257491228957	0.000486270446539	0.001179919316007
asns-1	160.357044900219	2.2233443758921	0.726806518666427	25.1239002553906	3.50279222940776E-06	1.43214582636496E-05
F48E3.4	363.715108654239	2.21516119821101	1.00519167817785	6.82639969674796	NA	NA
H06A10.1	155.50186381492	2.21318723834582	0.691710762077272	45.2070289456175	1.5255217110051E-10	1.46373534779951E-09
R07E3.2	13.3734411750383	2.21225475232915	1.36287865239656	10.0222033114738	0.006663558313927	0.011920043839882
clec-162	17.9914190501273	2.21022540472098	1.20628638935331	3.95951456393385	0.138102753271901	0.175692560536475
C54E4.1	2.67523625835064	2.20597860956386	1.55398850019318	6.45635363108526	0.039629685189929	0.057813987604055
tag-329	123.015207186556	2.20392780437097	0.550972834671663	29.9332391981602	3.16285800838273E-07	1.61045570869055E-06
C31H1.8	570.855335288261	2.19446406204006	0.631195992584042	17.186120393278	0.000185387895294	0.000500537968434
F41C6.6	3.99632049188714	2.19429022668917	1.57398343087969	3.57005304796481	0.167792610412917	0.209213236178564
T04G9.7	218.716684705161	2.19366107372445	1.0707691897285	4.17724839060398	0.123857422273589	0.159502739351243
Y80D4G.2	0.799577114410009	2.19143253822889	1.96887939205285	1.5895309774922	0.451687148222676	0.498985451683526
ces-2	6.96470843339317	2.19090750600481	1.03947723288253	7.75258982983678	0.020727480164943	0.032636681226133
C18E9.7	96.8434934949963	2.1901011050421	0.848160093519386	12.5067866021616	0.00192391462566	0.003971713478227
R04A9.1	4.93711763868672	2.1707437231103	1.30710249493313	3.96666876608789	0.137609628269242	0.175106821094123
grl-20	0.641973041459714	2.16286117529423	2.48407812598232	2.48516637605758	0.288637648770964	0.338043524339875
ipla-3	893.623081593718	2.14882032175867	0.338939797663598	75.377133601036	4.28611093738559E-17	1.06486487047621E-15
C17E7.4	326.814448497714	2.14816361749548	0.731192225398028	12.403501079527	0.002025881144939	0.004158554175819
C05E11.6	9.35921341726567	2.13501096401252	0.646118117782621	11.5489578189275	0.003105815648195	0.006059962456427
Y66D12A.16	82.8260660765932	2.12000620692565	0.605714838110659	12.6286996143422	0.00181014231962	0.003773949368866
T07A5.7	11.2570707398227	2.1101994284442	0.913845613251322	7.89721849498511	0.019281498929947	0.030605735330844
F23B12.4	525.300504103937	2.10201667911747	0.310586007636458	52.1936174417287	4.63767143823716E-12	5.82093518546721E-11
ent-5	152.306628043055	2.09854803657956	0.919093022167505	6.59537687313676	0.036968523797602	0.0543911724134
sto-3	1.91571001597697	2.09592454356929	1.50460878946443	2.08430982484029	0.352693838144985	0.402455841736626
Y77E11A.14	16.9412228410116	2.08636737864351	0.814669453197528	7.94269715786405	0.018847997975366	0.030002662814793
cbd-1	11016.3571951502	2.08553322670016	1.03005950727458	13.1816573333303	0.001372901814145	0.002953200607848
dhs-17	53.029024310399	2.08248552059147	0.381334486710924	47.0806577811177	5.97812594890305E-11	6.167054550447E-10
Y48G1A.2	104.905766687287	2.07892693618073	0.619190050231231	11.5571404719978	0.003093134700857	0.006038520761491
T22D1.17	2.44127990344188	2.07430222528239	1.52288749171057	6.46602437441828	0.03943852347444	0.057550791682244
adt-3	267.204576696704	2.07271456129607	0.408138120381647	26.4845489197673	1.77399860597931E-06	7.79871046560109E-06
nas-1	20.7875582799104	2.07106946385202	1.29796963626257	30.1659686160555	2.81541969525268E-07	1.4535927722645E-06
T28D9.4	250.416018778416	2.06987353085387	0.628003364221195	21.6527987442479	1.98680156678156E-05	6.81007400035112E-05
ceh-54	1.13035448616857	2.06362087909436	1.90857936000768	1.43838042009287	0.487146582686085	0.532499551592752
C04F5.9	196.839650415718	2.06282144712368	0.265920762591352	119.375683499912	1.19646415282595E-26	9.2170778046477E-25
clec-197	206.844941050594	2.06224753002683	0.626282303454707	10.8286774485933	0.004452281024773	0.008358174125748
M176.10	56.2693722225517	2.05382003953654	0.637142626150932	10.810398850386	0.004493158262876	0.008431955604431
gla-3	627.820202180644	2.05259012038783	0.65271706761378	26.9688505594809	1.39247853534121E-06	6.25184912219443E-06
cest-24	348.351746919356	2.05230035787902	0.29860710504153	50.2681110389888	1.21455833866986E-11	1.41517852997571E-10
clec-65	1117.37330095938	2.04983622504266	0.357273356533931	72.014072761501	2.30325907055564E-16	5.30393508118491E-15
C04E7.5	1.67904142856787	2.04665617562851	1.56914043848077	1.72952154048002	0.421152292738735	0.469858173645173
